id,target
5798,3
5799,2
5800,1
5801,3
5802,3
5803,2
5804,3
5805,3
5806,1
5807,1
5808,1
5809,3
5810,1
5811,3
5812,0
5813,1
5814,3
5815,2
5816,3
5817,3
5818,3
5819,2
5820,2
5821,3
5822,0
5823,1
5824,1
5825,3
5826,2
5827,0
5828,0
5829,0
5830,2
5831,0
5832,3
5833,1
5834,1
5835,2
5836,2
5837,0
5838,2
5839,0
5840,3
5841,2
5842,3
5843,0
5844,1
5845,3
5846,3
5847,2
5848,1
5849,0
5850,1
5851,2
5852,1
5853,1
5854,0
5855,3
5856,0
5857,1
5858,1
5859,3
5860,0
5861,3
5862,3
5863,0
5864,0
5865,0
5866,2
5867,1
5868,2
5869,2
5870,1
5871,0
5872,1
5873,0
5874,1
5875,2
5876,2
5877,3
5878,0
5879,0
5880,3
5881,2
5882,2
5883,2
5884,2
5885,3
5886,2
5887,3
5888,1
5889,1
5890,1
5891,1
5892,2
5893,2
5894,0
5895,3
5896,0
5897,1
5898,2
5899,3
5900,1
5901,3
5902,2
5903,0
5904,1
5905,2
5906,2
5907,1
5908,0
5909,1
5910,3
5911,3
5912,2
5913,1
5914,2
5915,0
5916,0
5917,0
5918,1
5919,0
5920,3
5921,1
5922,3
5923,2
5924,2
5925,1
5926,0
5927,1
5928,2
5929,2
5930,0
5931,0
5932,2
5933,1
5934,2
5935,1
5936,3
5937,1
5938,0
5939,0
5940,3
5941,2
5942,0
5943,1
5944,1
5945,1
5946,0
5947,1
5948,2
5949,2
5950,1
5951,1
5952,3
5953,1
5954,3
5955,0
5956,1
5957,1
5958,0
5959,1
5960,1
5961,2
5962,3
5963,0
5964,1
5965,3
5966,1
5967,2
5968,3
5969,2
5970,3
5971,3
5972,0
5973,3
5974,2
5975,2
5976,3
5977,1
5978,3
5979,0
5980,1
5981,3
5982,3
5983,2
5984,2
5985,3
5986,2
5987,1
5988,0
5989,1
5990,0
5991,3
5992,2
5993,3
5994,2
5995,0
5996,1
5997,0
5998,3
5999,1
6000,0
6001,3
6002,1
6003,1
6004,2
6005,3
6006,1
6007,2
6008,3
6009,2
6010,2
6011,1
6012,0
6013,0
6014,2
6015,3
6016,1
6017,1
6018,2
6019,0
6020,3
6021,2
6022,0
6023,1
6024,2
6025,1
6026,3
6027,1
6028,1
6029,1
6030,0
6031,3
6032,3
6033,0
6034,0
6035,2
6036,3
6037,0
6038,1
6039,2
6040,1
6041,2
6042,1
6043,2
6044,0
6045,2
6046,1
6047,0
6048,3
6049,1
6050,1
6051,1
6052,1
6053,3
6054,0
6055,1
6056,0
6057,1
6058,1
6059,2
6060,0
6061,2
6062,0
6063,0
6064,1
6065,0
6066,3
6067,0
6068,3
6069,3
6070,1
6071,2
6072,1
6073,1
6074,1
6075,3
6076,1
6077,0
6078,3
6079,3
6080,3
6081,2
6082,2
6083,0
6084,0
6085,1
6086,1
6087,2
6088,1
6089,2
6090,0
6091,3
6092,0
6093,2
6094,2
6095,1
6096,2
6097,0
6098,0
6099,2
6100,1
6101,2
6102,2
6103,1
6104,3
6105,2
6106,2
6107,2
6108,1
6109,0
6110,0
6111,2
6112,1
6113,2
6114,1
6115,2
6116,0
6117,3
6118,3
6119,3
6120,3
6121,3
6122,3
6123,2
6124,3
6125,1
6126,3
6127,2
6128,1
6129,2
6130,2
6131,3
6132,1
6133,1
6134,1
6135,1
6136,3
6137,2
6138,2
6139,1
6140,3
6141,2
6142,0
6143,2
6144,2
6145,2
6146,0
6147,1
6148,3
6149,1
6150,1
6151,1
6152,2
6153,3
6154,0
6155,3
6156,3
6157,3
6158,1
6159,3
6160,3
6161,1
6162,0
6163,2
6164,0
6165,0
6166,1
6167,3
6168,0
6169,3
6170,3
6171,2
6172,1
6173,0
6174,0
6175,2
6176,1
6177,0
6178,2
6179,2
6180,1
6181,3
6182,3
6183,0
6184,0
6185,0
6186,0
6187,3
6188,1
6189,2
6190,1
6191,3
6192,2
6193,2
6194,0
6195,3
6196,3
6197,0
6198,2
6199,1
6200,2
6201,3
6202,2
6203,0
6204,2
6205,1
6206,2
6207,1
6208,3
6209,3
6210,3
6211,2
6212,2
6213,1
6214,1
6215,1
6216,0
6217,2
6218,2
6219,0
6220,0
6221,2
6222,3
6223,3
6224,2
6225,0
6226,2
6227,2
6228,2
6229,3
6230,2
6231,3
6232,1
6233,0
6234,1
6235,3
6236,1
6237,2
6238,0
6239,3
6240,1
6241,3
6242,0
6243,0
6244,1
6245,0
6246,3
6247,1
6248,3
6249,0
6250,0
6251,2
6252,0
6253,3
6254,0
6255,3
6256,0
6257,3
6258,3
6259,1
6260,1
6261,2
6262,2
6263,1
6264,1
6265,1
6266,3
6267,2
6268,0
6269,0
6270,1
6271,0
6272,1
6273,2
6274,1
6275,2
6276,1
6277,3
6278,2
6279,2
6280,1
6281,1
6282,2
6283,1
6284,1
6285,3
6286,0
6287,3
6288,1
6289,1
6290,1
6291,2
6292,2
6293,1
6294,2
6295,0
6296,2
6297,1
6298,0
6299,1
6300,1
6301,3
6302,1
6303,3
6304,2
6305,0
6306,1
6307,1
6308,1
6309,3
6310,2
6311,2
6312,0
6313,3
6314,2
6315,2
6316,0
6317,1
6318,1
6319,1
6320,0
6321,1
6322,0
6323,3
6324,2
6325,2
6326,1
6327,0
6328,0
6329,3
6330,3
6331,0
6332,0
6333,1
6334,2
6335,0
6336,1
6337,0
6338,0
6339,3
6340,1
6341,2
6342,1
6343,3
6344,2
6345,2
6346,2
6347,0
6348,1
6349,2
6350,2
6351,0
6352,3
6353,0
6354,2
6355,3
6356,0
6357,1
6358,0
6359,2
6360,2
6361,3
6362,1
6363,2
6364,0
6365,0
6366,2
6367,1
6368,1
6369,0
6370,0
6371,3
6372,2
6373,3
6374,2
6375,2
6376,1
6377,3
6378,3
6379,1
6380,1
6381,3
6382,1
6383,3
6384,2
6385,1
6386,3
6387,0
6388,3
6389,3
6390,2
6391,1
6392,1
6393,3
6394,0
6395,0
6396,3
6397,3
6398,3
6399,3
6400,2
6401,1
6402,3
6403,2
6404,1
6405,3
6406,2
6407,1
6408,1
6409,0
6410,3
6411,0
6412,2
6413,1
6414,2
6415,1
6416,0
6417,2
6418,3
6419,3
6420,3
6421,2
6422,2
6423,3
6424,3
6425,1
6426,2
6427,3
6428,2
6429,1
6430,0
6431,2
6432,3
6433,2
6434,1
6435,1
6436,2
6437,1
6438,2
6439,3
6440,1
6441,1
6442,0
6443,2
6444,2
6445,0
6446,1
6447,1
6448,2
6449,1
6450,1
6451,0
6452,3
6453,0
6454,1
6455,0
6456,2
6457,0
6458,2
6459,0
6460,0
6461,3
6462,0
6463,3
6464,2
6465,0
6466,0
6467,0
6468,0
6469,3
6470,0
6471,0
6472,1
6473,3
6474,0
6475,1
6476,0
6477,0
6478,1
6479,1
6480,3
6481,3
6482,2
6483,1
6484,0
6485,2
6486,2
6487,1
6488,1
6489,3
6490,3
6491,2
6492,3
6493,0
6494,1
6495,0
6496,3
6497,2
6498,2
6499,3
6500,0
6501,2
6502,3
6503,1
6504,1
6505,0
6506,1
6507,3
6508,2
6509,3
6510,0
6511,0
6512,3
6513,3
6514,2
6515,2
6516,0
6517,3
6518,1
6519,3
6520,1
6521,3
6522,1
6523,2
6524,2
6525,3
6526,1
6527,2
6528,1
6529,1
6530,1
6531,0
6532,1
6533,0
6534,2
6535,2
6536,0
6537,0
6538,2
6539,1
6540,0
6541,2
6542,1
6543,0
6544,2
6545,1
6546,2
6547,2
6548,3
6549,3
6550,2
6551,0
6552,1
6553,1
6554,2
6555,3
6556,0
6557,1
6558,1
6559,2
6560,1
6561,1
6562,0
6563,1
6564,2
6565,0
6566,2
6567,0
6568,3
6569,3
6570,1
6571,1
6572,0
6573,1
6574,3
6575,1
6576,1
6577,3
6578,0
6579,0
6580,3
6581,2
6582,1
6583,3
6584,0
6585,3
6586,3
6587,2
6588,0
6589,3
6590,0
6591,2
6592,0
6593,2
6594,1
6595,0
6596,0
6597,0
6598,0
6599,0
6600,2
6601,1
6602,1
6603,3
6604,2
6605,0
6606,3
6607,3
6608,1
6609,0
6610,2
6611,1
6612,3
6613,0
6614,2
6615,1
6616,3
6617,0
6618,0
6619,1
6620,1
6621,0
6622,3
6623,0
6624,1
6625,3
6626,1
6627,2
6628,0
6629,1
6630,1
6631,3
6632,0
6633,2
6634,0
6635,0
6636,0
6637,1
6638,3
6639,1
6640,2
6641,2
6642,2
6643,3
6644,2
6645,0
6646,1
6647,2
6648,1
6649,1
6650,2
6651,2
6652,1
6653,2
6654,3
6655,0
6656,0
6657,0
6658,2
6659,2
6660,1
6661,0
6662,0
6663,1
6664,3
6665,2
6666,2
6667,1
6668,3
6669,2
6670,0
6671,1
6672,3
6673,2
6674,2
6675,3
6676,2
6677,3
6678,1
6679,2
6680,1
6681,2
6682,1
6683,2
6684,0
6685,1
6686,0
6687,2
6688,1
6689,1
6690,2
6691,2
6692,3
6693,1
6694,2
6695,1
6696,1
6697,3
6698,0
6699,3
6700,3
6701,2
6702,0
6703,2
6704,2
6705,2
6706,3
6707,2
6708,1
6709,2
6710,3
6711,2
6712,2
6713,2
6714,2
6715,1
6716,3
6717,0
6718,1
6719,1
6720,1
6721,2
6722,3
6723,0
6724,0
6725,1
6726,2
6727,1
6728,1
6729,3
6730,1
6731,3
6732,0
6733,1
6734,3
6735,3
6736,0
6737,2
6738,1
6739,1
6740,3
6741,3
6742,2
6743,2
6744,3
6745,3
6746,1
6747,2
6748,1
6749,2
6750,1
6751,3
6752,0
6753,0
6754,2
6755,0
6756,0
6757,3
6758,1
6759,3
6760,0
6761,1
6762,0
6763,2
6764,0
6765,0
6766,1
6767,1
6768,3
6769,0
6770,3
6771,2
6772,3
6773,1
6774,1
6775,2
6776,0
6777,0
6778,1
6779,1
6780,2
6781,0
6782,0
6783,3
6784,1
6785,0
6786,0
6787,2
6788,1
6789,2
6790,1
6791,3
6792,0
6793,2
6794,3
6795,1
6796,1
6797,2
6798,0
6799,1
6800,1
6801,3
6802,0
6803,2
6804,1
6805,0
6806,3
6807,3
6808,3
6809,3
6810,0
6811,3
6812,1
6813,1
6814,3
6815,1
6816,1
6817,1
6818,0
6819,3
6820,0
6821,3
6822,3
6823,2
6824,3
6825,1
6826,0
6827,3
6828,3
6829,1
6830,3
6831,1
6832,0
6833,3
6834,3
6835,0
6836,0
6837,1
6838,0
6839,2
6840,2
6841,2
6842,3
6843,3
6844,2
6845,3
6846,0
6847,0
6848,2
6849,0
6850,1
6851,0
6852,1
6853,3
6854,1
6855,1
6856,0
6857,1
6858,0
6859,2
6860,2
6861,2
6862,2
6863,0
6864,2
6865,2
6866,0
6867,3
6868,2
6869,0
6870,0
6871,1
6872,2
6873,0
6874,1
6875,3
6876,0
6877,1
6878,2
6879,3
6880,3
6881,0
6882,3
6883,0
6884,0
6885,0
6886,2
6887,3
6888,1
6889,1
6890,1
6891,2
6892,1
6893,3
6894,2
6895,1
6896,1
6897,0
6898,2
6899,3
6900,1
6901,1
6902,3
6903,2
6904,1
6905,1
6906,2
6907,2
6908,0
6909,1
6910,1
6911,2
6912,3
6913,3
6914,0
6915,2
6916,2
6917,3
6918,2
6919,2
6920,2
6921,3
6922,3
6923,2
6924,0
6925,3
6926,2
6927,3
6928,3
6929,3
6930,1
6931,1
6932,1
6933,2
6934,3
6935,3
6936,0
6937,0
6938,3
6939,3
6940,3
6941,2
6942,3
6943,2
6944,1
6945,3
6946,2
6947,0
6948,3
6949,3
6950,2
6951,0
6952,2
6953,3
6954,0
6955,3
6956,1
6957,2
6958,1
6959,2
6960,2
6961,3
6962,3
6963,3
6964,2
6965,3
6966,1
6967,2
6968,3
6969,1
6970,1
6971,3
6972,2
6973,1
6974,0
6975,1
6976,3
6977,0
6978,3
6979,1
6980,3
6981,1
6982,1
6983,2
6984,0
6985,0
6986,2
6987,3
6988,1
6989,3
6990,0
6991,2
6992,0
6993,2
6994,3
6995,2
6996,3
6997,1
6998,0
6999,1
7000,2
7001,0
7002,2
7003,0
7004,1
7005,1
7006,1
7007,1
7008,3
7009,1
7010,2
7011,3
7012,1
7013,0
7014,3
7015,1
7016,0
7017,0
7018,1
7019,0
7020,0
7021,0
7022,1
7023,1
7024,2
7025,2
7026,3
7027,3
7028,2
7029,0
7030,1
7031,2
7032,1
7033,3
7034,2
7035,3
7036,0
7037,1
7038,0
7039,0
7040,2
7041,0
7042,3
7043,0
7044,2
7045,1
7046,2
7047,0
7048,2
7049,2
7050,3
7051,0
7052,1
7053,0
7054,0
7055,2
7056,0
7057,2
7058,1
7059,3
7060,0
7061,0
7062,2
7063,0
7064,1
7065,3
7066,2
7067,2
7068,1
7069,0
7070,1
7071,0
7072,0
7073,2
7074,1
7075,2
7076,0
7077,0
7078,0
7079,0
7080,3
7081,2
7082,1
7083,1
7084,2
7085,3
7086,0
7087,0
7088,2
7089,0
7090,1
7091,1
7092,2
7093,2
7094,0
7095,2
7096,2
7097,0
7098,2
7099,1
7100,2
7101,2
7102,2
7103,3
7104,1
7105,3
7106,2
7107,1
7108,1
7109,3
7110,1
7111,2
7112,0
7113,2
7114,2
7115,1
7116,0
7117,0
7118,0
7119,2
7120,0
7121,1
7122,0
7123,3
7124,3
7125,1
7126,0
7127,1
7128,1
7129,0
7130,1
7131,2
7132,3
7133,0
7134,2
7135,3
7136,2
7137,3
7138,1
7139,2
7140,3
7141,1
7142,2
7143,1
7144,0
7145,0
7146,3
7147,2
7148,1
7149,2
7150,1
7151,1
7152,2
7153,0
7154,0
7155,1
7156,2
7157,0
7158,0
7159,3
7160,0
7161,0
7162,3
7163,2
7164,2
7165,0
7166,2
7167,2
7168,0
7169,3
7170,2
7171,1
7172,3
7173,2
7174,2
7175,2
7176,2
7177,0
7178,0
7179,1
7180,2
7181,1
7182,3
7183,0
7184,3
7185,1
7186,1
7187,0
7188,3
7189,2
7190,1
7191,3
7192,3
7193,3
7194,1
7195,0
7196,1
7197,1
7198,2
7199,0
7200,1
7201,0
7202,3
7203,3
7204,1
7205,0
7206,0
7207,1
7208,1
7209,2
7210,1
7211,0
7212,2
7213,0
7214,3
7215,2
7216,0
7217,2
7218,3
7219,2
7220,0
7221,3
7222,1
7223,3
7224,2
7225,3
7226,2
7227,2
7228,3
7229,0
7230,0
7231,3
7232,0
7233,3
7234,0
7235,2
7236,0
7237,2
7238,3
7239,2
7240,1
7241,0
7242,2
7243,2
7244,3
7245,0
7246,1
7247,0
7248,0
7249,2
7250,3
7251,0
7252,0
7253,2
7254,1
7255,3
7256,1
7257,3
7258,0
7259,0
7260,2
7261,0
7262,0
7263,2
7264,2
7265,0
7266,3
7267,3
7268,1
7269,3
7270,1
7271,0
7272,3
7273,1
7274,1
7275,3
7276,2
7277,2
7278,0
7279,0
7280,3
7281,3
7282,1
7283,1
7284,3
7285,3
7286,2
7287,0
7288,2
7289,3
7290,1
7291,2
7292,0
7293,1
7294,3
7295,1
7296,3
7297,0
7298,1
7299,2
7300,3
7301,1
7302,0
7303,3
7304,2
7305,2
7306,3
7307,0
7308,0
7309,2
7310,0
7311,0
7312,1
7313,1
7314,2
7315,3
7316,1
7317,2
7318,3
7319,1
7320,2
7321,2
7322,3
7323,1
7324,2
7325,2
7326,3
7327,1
7328,0
7329,2
7330,1
7331,3
7332,2
7333,1
7334,3
7335,1
7336,1
7337,0
7338,0
7339,1
7340,2
7341,0
7342,1
7343,2
7344,1
7345,0
7346,2
7347,1
7348,3
7349,1
7350,1
7351,1
7352,3
7353,0
7354,1
7355,1
7356,0
7357,3
7358,1
7359,1
7360,3
7361,2
7362,0
7363,0
7364,0
7365,0
7366,1
7367,3
7368,1
7369,0
7370,2
7371,0
7372,0
7373,3
7374,1
7375,1
7376,2
7377,3
7378,3
7379,1
7380,2
7381,0
7382,2
7383,0
7384,2
7385,3
7386,0
7387,1
7388,1
7389,2
7390,0
7391,0
7392,2
7393,3
7394,1
7395,3
7396,1
7397,0
7398,2
7399,3
7400,0
7401,1
7402,2
7403,3
7404,0
7405,2
7406,1
7407,3
7408,3
7409,3
7410,0
7411,1
7412,0
7413,2
7414,1
7415,3
7416,2
7417,2
7418,3
7419,1
7420,1
7421,0
7422,3
7423,2
7424,0
7425,1
7426,2
7427,1
7428,3
7429,0
7430,3
7431,2
7432,1
7433,1
7434,2
7435,1
7436,2
7437,3
7438,1
7439,2
7440,2
7441,0
7442,3
7443,2
7444,0
7445,2
7446,0
7447,2
7448,3
7449,2
7450,0
7451,3
7452,0
7453,1
7454,2
7455,2
7456,3
7457,1
7458,1
7459,3
7460,2
7461,2
7462,2
7463,1
7464,2
7465,2
7466,1
7467,3
7468,3
7469,0
7470,3
7471,2
7472,1
7473,0
7474,3
7475,0
7476,1
7477,1
7478,0
7479,3
7480,0
7481,2
7482,0
7483,3
7484,3
7485,1
7486,2
7487,1
7488,0
7489,2
7490,2
7491,1
7492,2
7493,1
7494,2
7495,1
7496,0
7497,0
7498,2
7499,2
7500,2
7501,3
7502,0
7503,2
7504,0
7505,1
7506,1
7507,2
7508,1
7509,0
7510,0
7511,1
7512,0
7513,0
7514,1
7515,0
7516,0
7517,0
7518,3
7519,2
7520,2
7521,3
7522,1
7523,3
7524,1
7525,0
7526,2
7527,0
7528,1
7529,0
7530,2
7531,0
7532,0
7533,3
7534,2
7535,2
7536,3
7537,1
7538,0
7539,3
7540,1
7541,3
7542,2
7543,3
7544,2
7545,2
7546,1
7547,1
7548,1
7549,1
7550,2
7551,0
7552,1
7553,0
7554,2
7555,2
7556,1
7557,0
7558,0
7559,0
7560,2
7561,2
7562,2
7563,1
7564,1
7565,1
7566,3
7567,0
7568,2
7569,3
7570,3
7571,3
7572,2
7573,0
7574,0
7575,2
7576,3
7577,2
7578,2
7579,2
7580,3
7581,1
7582,2
7583,1
7584,0
7585,3
7586,3
7587,2
7588,1
7589,3
7590,2
7591,0
7592,3
7593,2
7594,2
7595,0
7596,3
7597,1
7598,0
7599,3
7600,1
7601,2
7602,3
7603,2
7604,3
7605,3
7606,1
7607,0
7608,1
7609,3
7610,3
7611,2
7612,0
7613,3
7614,1
7615,0
7616,0
7617,3
7618,1
7619,1
7620,1
7621,1
7622,2
7623,2
7624,3
7625,0
7626,2
7627,2
7628,1
7629,1
7630,1
7631,3
7632,2
7633,0
7634,2
7635,1
7636,2
7637,3
7638,2
7639,2
7640,0
7641,0
7642,3
7643,1
7644,2
7645,3
7646,3
7647,1
7648,0
7649,3
7650,0
7651,3
7652,2
7653,2
7654,2
7655,0
7656,3
7657,1
7658,2
7659,2
7660,0
7661,0
7662,1
7663,2
7664,0
7665,1
7666,3
7667,1
7668,0
7669,1
7670,3
7671,1
7672,3
7673,1
7674,3
7675,1
7676,2
7677,1
7678,0
7679,1
7680,3
7681,2
7682,2
7683,1
7684,1
7685,0
7686,1
7687,0
7688,0
7689,1
7690,3
7691,2
7692,2
7693,0
7694,1
7695,1
7696,0
7697,2
7698,0
7699,2
7700,1
7701,3
7702,1
7703,0
7704,0
7705,1
7706,1
7707,2
7708,0
7709,1
7710,2
7711,0
7712,3
7713,2
7714,0
7715,2
7716,3
7717,0
7718,3
7719,1
7720,1
7721,0
7722,0
7723,0
7724,0
7725,0
7726,2
7727,3
7728,0
7729,1
7730,2
7731,2
7732,3
7733,0
7734,2
7735,1
7736,0
7737,1
7738,0
7739,1
7740,2
7741,2
7742,1
7743,2
7744,3
7745,1
7746,2
7747,1
7748,0
7749,2
7750,3
7751,2
7752,3
7753,3
7754,1
7755,0
7756,0
7757,3
7758,2
7759,3
7760,2
7761,1
7762,2
7763,1
7764,2
7765,0
7766,0
7767,3
7768,1
7769,3
7770,2
7771,0
7772,3
7773,1
7774,0
7775,3
7776,3
7777,1
7778,3
7779,1
7780,3
7781,2
7782,0
7783,2
7784,3
7785,0
7786,0
7787,2
7788,1
7789,1
7790,0
7791,3
7792,2
7793,1
7794,0
7795,1
7796,0
7797,0
7798,0
7799,2
7800,2
7801,2
7802,2
7803,2
7804,3
7805,1
7806,3
7807,2
7808,0
7809,1
7810,2
7811,1
7812,2
7813,1
7814,3
7815,1
7816,1
7817,1
7818,2
7819,0
7820,2
7821,1
7822,2
7823,0
7824,0
7825,3
7826,3
7827,2
7828,2
7829,1
7830,2
7831,2
7832,1
7833,2
7834,0
7835,1
7836,3
7837,2
7838,0
7839,1
7840,0
7841,2
7842,3
7843,2
7844,2
7845,1
7846,0
7847,1
7848,1
7849,1
7850,3
7851,0
7852,1
7853,3
7854,3
7855,0
7856,3
7857,2
7858,2
7859,1
7860,0
7861,1
7862,0
7863,0
7864,3
7865,1
7866,2
7867,3
7868,2
7869,0
7870,1
7871,0
7872,0
7873,3
7874,0
7875,3
7876,1
7877,0
7878,0
7879,3
7880,3
7881,2
7882,1
7883,3
7884,1
7885,1
7886,0
7887,2
7888,3
7889,2
7890,3
7891,1
7892,1
7893,1
7894,0
7895,1
7896,0
7897,1
7898,1
7899,3
7900,3
7901,2
7902,0
7903,1
7904,2
7905,1
7906,2
7907,0
7908,1
7909,0
7910,2
7911,3
7912,2
7913,2
7914,3
7915,1
7916,0
7917,1
7918,2
7919,2
7920,1
7921,0
7922,2
7923,2
7924,0
7925,0
7926,3
7927,3
7928,2
7929,0
7930,3
7931,2
7932,2
7933,2
7934,2
7935,2
7936,3
7937,3
7938,2
7939,1
7940,1
7941,0
7942,3
7943,0
7944,2
7945,1
7946,0
7947,3
7948,2
7949,1
7950,2
7951,2
7952,2
7953,3
7954,1
7955,3
7956,1
7957,1
7958,3
7959,2
7960,2
7961,0
7962,0
7963,1
7964,3
7965,1
7966,2
7967,1
7968,2
7969,0
7970,1
7971,0
7972,2
7973,3
7974,2
7975,1
7976,3
7977,2
7978,3
7979,2
7980,2
7981,3
7982,3
7983,2
7984,0
7985,2
7986,1
7987,2
7988,3
7989,1
7990,0
7991,0
7992,1
7993,1
7994,3
7995,0
7996,0
7997,2
7998,0
7999,2
8000,2
8001,0
8002,1
8003,1
8004,2
8005,0
8006,2
8007,1
8008,3
8009,0
8010,0
8011,2
8012,1
8013,3
8014,3
8015,3
8016,3
8017,3
8018,3
8019,1
8020,0
8021,2
8022,1
8023,2
8024,3
8025,1
8026,0
8027,0
8028,0
8029,0
8030,1
8031,2
8032,2
8033,1
8034,2
8035,2
8036,1
8037,2
8038,1
8039,1
8040,3
8041,0
8042,0
8043,3
8044,2
8045,3
8046,2
8047,1
8048,1
8049,0
8050,0
8051,0
8052,2
8053,0
8054,2
8055,2
8056,1
8057,0
8058,3
8059,0
8060,1
8061,2
8062,2
8063,1
8064,2
8065,0
8066,3
8067,0
8068,2
8069,3
8070,0
8071,3
8072,1
8073,3
8074,3
8075,0
8076,3
8077,0
8078,1
8079,0
8080,0
8081,0
8082,3
8083,1
8084,2
8085,1
8086,2
8087,0
8088,1
8089,0
8090,0
8091,1
8092,2
8093,2
8094,2
8095,3
8096,1
8097,0
8098,3
8099,1
8100,3
8101,3
8102,1
8103,3
8104,0
8105,3
8106,1
8107,1
8108,2
8109,3
8110,2
8111,2
8112,2
8113,1
8114,1
8115,1
8116,0
8117,3
8118,0
8119,0
8120,0
8121,0
8122,2
8123,0
8124,3
8125,0
8126,3
8127,1
8128,2
8129,1
8130,2
8131,0
8132,0
8133,1
8134,2
8135,3
8136,3
8137,0
8138,2
8139,2
8140,1
8141,3
8142,0
8143,3
8144,3
8145,2
8146,2
8147,0
8148,3
8149,2
8150,3
8151,1
8152,0
8153,3
8154,2
8155,0
8156,2
8157,1
8158,0
8159,1
8160,1
8161,2
8162,3
8163,2
8164,0
8165,3
8166,2
8167,3
8168,3
8169,3
8170,0
8171,1
8172,1
8173,0
8174,1
8175,3
8176,0
8177,2
8178,1
8179,2
8180,1
8181,0
8182,2
8183,2
8184,3
8185,3
8186,0
8187,3
8188,1
8189,1
8190,2
8191,2
8192,0
8193,0
8194,1
8195,3
8196,2
8197,2
8198,3
8199,1
8200,1
8201,1
8202,1
8203,1
8204,1
8205,1
8206,0
8207,2
8208,3
8209,1
8210,1
8211,3
8212,1
8213,0
8214,1
8215,0
8216,3
8217,2
8218,2
8219,0
8220,0
8221,3
8222,0
8223,1
8224,2
8225,0
8226,1
8227,2
8228,1
8229,3
8230,2
8231,1
8232,2
8233,3
8234,3
8235,0
8236,3
8237,1
8238,2
8239,2
8240,0
8241,1
8242,2
8243,0
8244,1
8245,3
8246,0
8247,0
8248,0
8249,1
8250,2
8251,3
8252,2
8253,1
8254,3
8255,1
8256,0
8257,1
8258,1
8259,2
8260,0
8261,0
8262,1
8263,1
8264,3
8265,2
8266,0
8267,1
8268,2
8269,0
8270,0
8271,2
8272,3
8273,3
8274,2
8275,1
8276,3
8277,0
8278,0
8279,1
8280,1
8281,2
8282,0
8283,1
8284,0
8285,3
8286,2
8287,1
8288,1
8289,0
8290,1
8291,3
8292,2
8293,2
8294,1
8295,1
8296,3
8297,0
8298,2
8299,1
8300,3
8301,0
8302,1
8303,0
8304,0
8305,2
8306,3
8307,3
8308,1
8309,1
8310,1
8311,1
8312,1
8313,1
8314,2
8315,2
8316,2
8317,0
8318,3
8319,1
8320,0
8321,0
8322,1
8323,0
8324,3
8325,2
8326,0
8327,0
8328,0
8329,3
8330,3
8331,1
8332,1
8333,2
8334,0
8335,0
8336,3
8337,0
8338,1
8339,2
8340,3
8341,0
8342,0
8343,2
8344,3
8345,0
8346,2
8347,3
8348,0
8349,0
8350,1
8351,2
8352,2
8353,0
8354,2
8355,0
8356,2
8357,1
8358,3
8359,1
8360,1
8361,0
8362,1
8363,1
8364,2
8365,0
8366,0
8367,1
8368,2
8369,3
8370,2
8371,2
8372,0
8373,2
8374,0
8375,1
8376,1
8377,0
8378,2
8379,2
8380,1
8381,0
8382,0
8383,0
8384,3
8385,3
8386,2
8387,3
8388,2
8389,2
8390,2
8391,1
8392,3
8393,1
8394,0
8395,3
8396,3
8397,1
8398,1
8399,3
8400,0
8401,3
8402,3
8403,2
8404,1
8405,2
8406,0
8407,1
8408,1
8409,0
8410,1
8411,2
8412,2
8413,3
8414,1
8415,0
8416,2
8417,0
8418,2
8419,2
8420,1
8421,3
8422,1
8423,3
8424,1
8425,3
8426,2
8427,1
8428,3
8429,3
8430,3
8431,2
8432,1
8433,1
8434,3
8435,0
8436,3
8437,0
8438,3
8439,1
8440,0
8441,1
8442,2
8443,3
8444,3
8445,3
8446,3
8447,0
8448,2
8449,3
8450,3
8451,2
8452,2
8453,1
8454,2
8455,2
8456,3
8457,1
8458,3
8459,0
8460,1
8461,0
8462,3
8463,1
8464,3
8465,0
8466,1
8467,2
8468,2
8469,2
8470,3
8471,0
8472,0
8473,2
8474,0
8475,0
8476,1
8477,1
8478,1
8479,1
8480,0
8481,2
8482,1
8483,0
8484,1
8485,1
8486,3
8487,0
8488,2
8489,0
8490,3
8491,2
8492,1
8493,0
8494,3
8495,3
8496,0
8497,2
8498,3
8499,3
8500,0
8501,1
8502,1
8503,3
8504,0
8505,1
8506,0
8507,0
8508,2
8509,1
8510,1
8511,2
8512,1
8513,0
8514,0
8515,0
8516,2
8517,0
8518,2
8519,1
8520,0
8521,1
8522,2
8523,3
8524,1
8525,3
8526,2
8527,2
8528,3
8529,2
8530,1
8531,2
8532,0
8533,2
8534,2
8535,1
8536,1
8537,1
8538,3
8539,1
8540,2
8541,3
8542,0
8543,1
8544,0
8545,1
8546,2
8547,3
8548,0
8549,1
8550,1
8551,2
8552,1
8553,3
8554,3
8555,1
8556,0
8557,0
8558,0
8559,0
8560,1
8561,1
8562,0
8563,2
8564,3
8565,2
8566,3
8567,2
8568,2
8569,2
8570,3
8571,2
8572,1
8573,0
8574,2
8575,1
8576,0
8577,2
8578,2
8579,2
8580,3
8581,1
8582,2
8583,1
8584,2
8585,1
8586,0
8587,1
8588,0
8589,3
8590,3
8591,3
8592,0
8593,2
8594,1
8595,2
8596,0
